name,iso3,year,residence,indicator,percent
Sint Maarten (Dutch part),SXM,2014,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2015,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2016,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2017,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2018,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2019,rural,Limited (shared),NA
Sint Maarten (Dutch part),SXM,2020,rural,Limited (shared),NA
Slovakia,SVK,2011,rural,Limited (shared),2.833112929490026
Slovakia,SVK,2012,rural,Limited (shared),3.152520347609412
Slovakia,SVK,2013,rural,Limited (shared),3.472012890048451
Slovakia,SVK,2014,rural,Limited (shared),3.791590556807146
Slovakia,SVK,2015,rural,Limited (shared),3.792096263291599
Slovakia,SVK,2016,rural,Limited (shared),3.792601969776054
Slovakia,SVK,2017,rural,Limited (shared),3.793107676260508
Slovakia,SVK,2018,rural,Limited (shared),3.793107676260508
Slovakia,SVK,2019,rural,Limited (shared),3.793107676260508
Slovakia,SVK,2020,rural,Limited (shared),3.793107676260508
Slovenia,SVN,2011,rural,Limited (shared),NA
Slovenia,SVN,2012,rural,Limited (shared),NA
Slovenia,SVN,2013,rural,Limited (shared),NA
Slovenia,SVN,2014,rural,Limited (shared),NA
Slovenia,SVN,2015,rural,Limited (shared),NA
Slovenia,SVN,2016,rural,Limited (shared),NA
Slovenia,SVN,2017,rural,Limited (shared),NA
Slovenia,SVN,2018,rural,Limited (shared),NA
Slovenia,SVN,2019,rural,Limited (shared),NA
Slovenia,SVN,2020,rural,Limited (shared),NA
Solomon Islands,SLB,2011,rural,Limited (shared),1.59100807922415
Solomon Islands,SLB,2012,rural,Limited (shared),1.645138300983062
Solomon Islands,SLB,2013,rural,Limited (shared),1.699268522741973
Solomon Islands,SLB,2014,rural,Limited (shared),1.753398744500885
Solomon Islands,SLB,2015,rural,Limited (shared),1.807528966259777
Solomon Islands,SLB,2016,rural,Limited (shared),1.861659188018688
Solomon Islands,SLB,2017,rural,Limited (shared),1.9157894097776
Solomon Islands,SLB,2018,rural,Limited (shared),1.969919631536512
Solomon Islands,SLB,2019,rural,Limited (shared),1.969919631536512
Solomon Islands,SLB,2020,rural,Limited (shared),1.969919631536512
Somalia,SOM,2011,rural,Limited (shared),9.511405343227473
Somalia,SOM,2012,rural,Limited (shared),9.572757805434717
Somalia,SOM,2013,rural,Limited (shared),9.607993943211573
Somalia,SOM,2014,rural,Limited (shared),9.617113756558151
Somalia,SOM,2015,rural,Limited (shared),9.600117245474655
Somalia,SOM,2016,rural,Limited (shared),9.557004409960678
Somalia,SOM,2017,rural,Limited (shared),9.487775250016563
Somalia,SOM,2018,rural,Limited (shared),9.392429765641966
Somalia,SOM,2019,rural,Limited (shared),9.270967956837225
Somalia,SOM,2020,rural,Limited (shared),9.123389823602354
South Africa,ZAF,2011,rural,Limited (shared),8.028141978165669
South Africa,ZAF,2012,rural,Limited (shared),7.787234834014138
South Africa,ZAF,2013,rural,Limited (shared),7.525339343770764
South Africa,ZAF,2014,rural,Limited (shared),7.242455507435453
South Africa,ZAF,2015,rural,Limited (shared),6.938583325008254
South Africa,ZAF,2016,rural,Limited (shared),6.613722796489204
South Africa,ZAF,2017,rural,Limited (shared),6.267873921878227
South Africa,ZAF,2018,rural,Limited (shared),5.901036701175393
South Africa,ZAF,2019,rural,Limited (shared),5.513211134380444
South Africa,ZAF,2020,rural,Limited (shared),5.104397221493794
South Sudan,SSD,2011,rural,Limited (shared),4.375594964937599
South Sudan,SSD,2012,rural,Limited (shared),4.681917044446588
South Sudan,SSD,2013,rural,Limited (shared),4.965219373959735
South Sudan,SSD,2014,rural,Limited (shared),5.225501953477262
South Sudan,SSD,2015,rural,Limited (shared),5.462764782999112
South Sudan,SSD,2016,rural,Limited (shared),5.677007862525077
South Sudan,SSD,2017,rural,Limited (shared),5.868231192055414
South Sudan,SSD,2018,rural,Limited (shared),6.036434771590018
South Sudan,SSD,2019,rural,Limited (shared),6.181618601128869
South Sudan,SSD,2020,rural,Limited (shared),6.181618601128869
Spain,ESP,2011,rural,Limited (shared),0
Spain,ESP,2012,rural,Limited (shared),0
Spain,ESP,2013,rural,Limited (shared),0
Spain,ESP,2014,rural,Limited (shared),0
Spain,ESP,2015,rural,Limited (shared),0
Spain,ESP,2016,rural,Limited (shared),0
Spain,ESP,2017,rural,Limited (shared),0
Spain,ESP,2018,rural,Limited (shared),0
Spain,ESP,2019,rural,Limited (shared),0
Spain,ESP,2020,rural,Limited (shared),0
Sri Lanka,LKA,2011,rural,Limited (shared),6.425253134727725
Sri Lanka,LKA,2012,rural,Limited (shared),6.091560674347114
Sri Lanka,LKA,2013,rural,Limited (shared),5.752986801543306
Sri Lanka,LKA,2014,rural,Limited (shared),5.409531516316086
Sri Lanka,LKA,2015,rural,Limited (shared),5.061194818665671
Sri Lanka,LKA,2016,rural,Limited (shared),4.707976708591842
Sri Lanka,LKA,2017,rural,Limited (shared),4.349877186094709
Sri Lanka,LKA,2018,rural,Limited (shared),3.986896251174381
Sri Lanka,LKA,2019,rural,Limited (shared),3.986896251174381
Sri Lanka,LKA,2020,rural,Limited (shared),3.986896251174381
State of Palestine,PSE,2011,rural,Limited (shared),5.939680648968673
State of Palestine,PSE,2012,rural,Limited (shared),5.352539580055516
State of Palestine,PSE,2013,rural,Limited (shared),4.764893782816447
State of Palestine,PSE,2014,rural,Limited (shared),4.176743257251239
State of Palestine,PSE,2015,rural,Limited (shared),3.58808800335967
State of Palestine,PSE,2016,rural,Limited (shared),2.998928021142187
State of Palestine,PSE,2017,rural,Limited (shared),2.409263310598567
State of Palestine,PSE,2018,rural,Limited (shared),1.819093871728585
State of Palestine,PSE,2019,rural,Limited (shared),1.228419704532689
State of Palestine,PSE,2020,rural,Limited (shared),0.6372408090106556
Sudan,SDN,2011,rural,Limited (shared),5.206209061997543
Sudan,SDN,2012,rural,Limited (shared),5.455462615009548
Sudan,SDN,2013,rural,Limited (shared),5.699418378329762
Sudan,SDN,2014,rural,Limited (shared),5.93807635195828
Sudan,SDN,2015,rural,Limited (shared),6.17143653589491
Sudan,SDN,2016,rural,Limited (shared),6.399498930139749
Sudan,SDN,2017,rural,Limited (shared),6.399498930139748
Sudan,SDN,2018,rural,Limited (shared),6.399498930139748
Sudan,SDN,2019,rural,Limited (shared),6.399498930139748
Sudan,SDN,2020,rural,Limited (shared),6.399498930139748
Suriname,SUR,2011,rural,Limited (shared),11.08652833460425
Suriname,SUR,2012,rural,Limited (shared),10.87482229797488
Suriname,SUR,2013,rural,Limited (shared),10.65388904581476
Suriname,SUR,2014,rural,Limited (shared),10.42372857812387
Suriname,SUR,2015,rural,Limited (shared),10.18434089490227
Suriname,SUR,2016,rural,Limited (shared),9.935725996150007
Suriname,SUR,2017,rural,Limited (shared),9.677883881866975
Suriname,SUR,2018,rural,Limited (shared),9.410814552053234
Suriname,SUR,2019,rural,Limited (shared),9.134518006708822
Suriname,SUR,2020,rural,Limited (shared),8.848994245833651
Sweden,SWE,2011,rural,Limited (shared),0.3488689173129081
Sweden,SWE,2012,rural,Limited (shared),0.3491430681964328
Sweden,SWE,2013,rural,Limited (shared),0.3494172190799575
Sweden,SWE,2014,rural,Limited (shared),0.3496913699634821
Sweden,SWE,2015,rural,Limited (shared),0.3499655208470067
Sweden,SWE,2016,rural,Limited (shared),0.35
Sweden,SWE,2017,rural,Limited (shared),0.35
Sweden,SWE,2018,rural,Limited (shared),0.35
Sweden,SWE,2019,rural,Limited (shared),0.35
Sweden,SWE,2020,rural,Limited (shared),0.35
Switzerland,CHE,2011,rural,Limited (shared),0.1001400391143733
Switzerland,CHE,2012,rural,Limited (shared),0.1001509042180747
Switzerland,CHE,2013,rural,Limited (shared),0.1001617693217761
Switzerland,CHE,2014,rural,Limited (shared),0.1001726344254775
Switzerland,CHE,2015,rural,Limited (shared),0.1001834995291788
Switzerland,CHE,2016,rural,Limited (shared),0.1001943646328802
Switzerland,CHE,2017,rural,Limited (shared),0.1002004008016032
Switzerland,CHE,2018,rural,Limited (shared),0.1002004008016032
Switzerland,CHE,2019,rural,Limited (shared),0.1002004008016032
Switzerland,CHE,2020,rural,Limited (shared),0.1002004008016032
Syrian Arab Republic,SYR,2011,rural,Limited (shared),8.660808092941982
Syrian Arab Republic,SYR,2012,rural,Limited (shared),8.767913833984442
Syrian Arab Republic,SYR,2013,rural,Limited (shared),8.875523344818411
Syrian Arab Republic,SYR,2014,rural,Limited (shared),8.983636625443834
Syrian Arab Republic,SYR,2015,rural,Limited (shared),9.092253675860748
Syrian Arab Republic,SYR,2016,rural,Limited (shared),9.20137449606916
Syrian Arab Republic,SYR,2017,rural,Limited (shared),9.310999086069025
Syrian Arab Republic,SYR,2018,rural,Limited (shared),9.4211274458604
Syrian Arab Republic,SYR,2019,rural,Limited (shared),9.531759575443226
Syrian Arab Republic,SYR,2020,rural,Limited (shared),9.642895474817534
Tajikistan,TJK,2011,rural,Limited (shared),2.310368435745495
Tajikistan,TJK,2012,rural,Limited (shared),2.246741814042869
Tajikistan,TJK,2013,rural,Limited (shared),2.1824713993667
Tajikistan,TJK,2014,rural,Limited (shared),2.117557191716988
Tajikistan,TJK,2015,rural,Limited (shared),2.051999191093735
Tajikistan,TJK,2016,rural,Limited (shared),1.985797397496936
Tajikistan,TJK,2017,rural,Limited (shared),1.918951810926594
Tajikistan,TJK,2018,rural,Limited (shared),1.851462431382709
Tajikistan,TJK,2019,rural,Limited (shared),1.782818725123247
Tajikistan,TJK,2020,rural,Limited (shared),1.782818725123247
Thailand,THA,2011,rural,Limited (shared),2.725962836043664
Thailand,THA,2012,rural,Limited (shared),2.614631924746453
Thailand,THA,2013,rural,Limited (shared),2.502969606081834
Thailand,THA,2014,rural,Limited (shared),2.390975880049833
Thailand,THA,2015,rural,Limited (shared),2.278650746650479
Thailand,THA,2016,rural,Limited (shared),2.165922536549065
Thailand,THA,2017,rural,Limited (shared),2.052062071485994
Thailand,THA,2018,rural,Limited (shared),1.937759298693095
Thailand,THA,2019,rural,Limited (shared),1.821624917723028
Thailand,THA,2020,rural,Limited (shared),1.705490536752961
Timor-Leste,TLS,2011,rural,Limited (shared),6.842043207769311
Timor-Leste,TLS,2012,rural,Limited (shared),6.854821495345193
Timor-Leste,TLS,2013,rural,Limited (shared),6.858660084525208
Timor-Leste,TLS,2014,rural,Limited (shared),6.853558975309437
Timor-Leste,TLS,2015,rural,Limited (shared),6.839518167697859
Timor-Leste,TLS,2016,rural,Limited (shared),6.816537661690545
Timor-Leste,TLS,2017,rural,Limited (shared),6.784617457287432
Timor-Leste,TLS,2018,rural,Limited (shared),6.74375755448846
Timor-Leste,TLS,2019,rural,Limited (shared),6.896184871062377
Timor-Leste,TLS,2020,rural,Limited (shared),7.048612187636294
Togo,TGO,2011,rural,Limited (shared),9.218868969038137
Togo,TGO,2012,rural,Limited (shared),9.358152790215788
Togo,TGO,2013,rural,Limited (shared),9.48832457525723
Togo,TGO,2014,rural,Limited (shared),9.609384324162393
Togo,TGO,2015,rural,Limited (shared),9.721332036931273
Togo,TGO,2016,rural,Limited (shared),9.824167713563913
Togo,TGO,2017,rural,Limited (shared),9.917891354060233
Togo,TGO,2018,rural,Limited (shared),10.00250295842021
Togo,TGO,2019,rural,Limited (shared),10.07800252664397
Togo,TGO,2020,rural,Limited (shared),10.07800252664397
Tokelau,TKL,2011,rural,Limited (shared),3.818615543486554
Tokelau,TKL,2012,rural,Limited (shared),3.75297952896481
Tokelau,TKL,2013,rural,Limited (shared),3.683107525662909
Tokelau,TKL,2014,rural,Limited (shared),3.608999533580874
Tokelau,TKL,2015,rural,Limited (shared),3.530655552718612
Tokelau,TKL,2016,rural,Limited (shared),3.447219996910677
Tokelau,TKL,2017,rural,Limited (shared),3.336149124209214
Tokelau,TKL,2018,rural,Limited (shared),3.197351583825309
Tokelau,TKL,2019,rural,Limited (shared),3.197351583825308
Tokelau,TKL,2020,rural,Limited (shared),3.197351583825308
Tonga,TON,2011,rural,Limited (shared),0
Tonga,TON,2012,rural,Limited (shared),0.4189343431153931
Tonga,TON,2013,rural,Limited (shared),1.148409559450742
Tonga,TON,2014,rural,Limited (shared),1.890113750664054
Tonga,TON,2015,rural,Limited (shared),2.644046916755549
Tonga,TON,2016,rural,Limited (shared),3.410209057724789
Tonga,TON,2017,rural,Limited (shared),4.18860017357222
Tonga,TON,2018,rural,Limited (shared),4.979220264297387
Tonga,TON,2019,rural,Limited (shared),5.782069329900754
Tonga,TON,2020,rural,Limited (shared),6.59714737038185
Trinidad and Tobago,TTO,2011,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2012,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2013,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2014,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2015,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2016,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2017,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2018,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2019,rural,Limited (shared),NA
Trinidad and Tobago,TTO,2020,rural,Limited (shared),NA
Tunisia,TUN,2011,rural,Limited (shared),11.01246353554734
Tunisia,TUN,2012,rural,Limited (shared),10.2214150868607
Tunisia,TUN,2013,rural,Limited (shared),9.387311777878084
Tunisia,TUN,2014,rural,Limited (shared),8.510153608598717
Tunisia,TUN,2015,rural,Limited (shared),7.589940579022983
Tunisia,TUN,2016,rural,Limited (shared),6.62667268915088
Tunisia,TUN,2017,rural,Limited (shared),5.620349938982439
Tunisia,TUN,2018,rural,Limited (shared),4.570972328518035
Tunisia,TUN,2019,rural,Limited (shared),3.478539857756836
Tunisia,TUN,2020,rural,Limited (shared),2.343052526699271
Turkey,TUR,2011,rural,Limited (shared),2.165045588437013
Turkey,TUR,2012,rural,Limited (shared),2.099677778462689
Turkey,TUR,2013,rural,Limited (shared),2.031053226825118
Turkey,TUR,2014,rural,Limited (shared),1.959171933524276
Turkey,TUR,2015,rural,Limited (shared),1.884033898560135
Turkey,TUR,2016,rural,Limited (shared),1.805639121932749
Turkey,TUR,2017,rural,Limited (shared),1.723987603642091
Turkey,TUR,2018,rural,Limited (shared),1.639079343688135
Turkey,TUR,2019,rural,Limited (shared),1.550914342070933
Turkey,TUR,2020,rural,Limited (shared),1.459492598790432
Turkmenistan,TKM,2011,rural,Limited (shared),0.9735442438875249
Turkmenistan,TKM,2012,rural,Limited (shared),0.8840921057345049
Turkmenistan,TKM,2013,rural,Limited (shared),0.7944114778738748
Turkmenistan,TKM,2014,rural,Limited (shared),0.7045023603055781
Turkmenistan,TKM,2015,rural,Limited (shared),0.6143647530296716
Turkmenistan,TKM,2016,rural,Limited (shared),0.5239986560460989
Turkmenistan,TKM,2017,rural,Limited (shared),0.4334040693549162
Turkmenistan,TKM,2018,rural,Limited (shared),0.342580992956067
Turkmenistan,TKM,2019,rural,Limited (shared),0.251529426849608
Turkmenistan,TKM,2020,rural,Limited (shared),0.1602493710354826
Turks and Caicos Islands,TCA,2011,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2012,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2013,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2014,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2015,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2016,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2017,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2018,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2019,rural,Limited (shared),NA
Turks and Caicos Islands,TCA,2020,rural,Limited (shared),NA
Tuvalu,TUV,2011,rural,Limited (shared),4.620706605222732
Tuvalu,TUV,2012,rural,Limited (shared),4.675883256528421
Tuvalu,TUV,2013,rural,Limited (shared),4.642766050971662
Tuvalu,TUV,2014,rural,Limited (shared),4.605750565992437
Tuvalu,TUV,2015,rural,Limited (shared),4.605750565992437
Tuvalu,TUV,2016,rural,Limited (shared),4.605750565992437
Tuvalu,TUV,2017,rural,Limited (shared),4.605750565992437
Tuvalu,TUV,2018,rural,Limited (shared),4.605750565992437
Tuvalu,TUV,2019,rural,Limited (shared),NA
Tuvalu,TUV,2020,rural,Limited (shared),NA
Uganda,UGA,2011,rural,Limited (shared),8.420443400198751
Uganda,UGA,2012,rural,Limited (shared),8.630552306226928
Uganda,UGA,2013,rural,Limited (shared),8.843227581893089
Uganda,UGA,2014,rural,Limited (shared),9.058469227197307
Uganda,UGA,2015,rural,Limited (shared),9.27627724213952
Uganda,UGA,2016,rural,Limited (shared),9.496651626719757
Uganda,UGA,2017,rural,Limited (shared),9.719592380938051
Uganda,UGA,2018,rural,Limited (shared),9.945099504794383
Uganda,UGA,2019,rural,Limited (shared),10.1731729982887
Uganda,UGA,2020,rural,Limited (shared),10.40381286142104
Ukraine,UKR,2011,rural,Limited (shared),3.255665033936217
Ukraine,UKR,2012,rural,Limited (shared),3.10482623244824
Ukraine,UKR,2013,rural,Limited (shared),2.952540981149181
Ukraine,UKR,2014,rural,Limited (shared),2.798809280039159
Ukraine,UKR,2015,rural,Limited (shared),2.810958825370876
Ukraine,UKR,2016,rural,Limited (shared),2.82310837070259
Ukraine,UKR,2017,rural,Limited (shared),2.834758827529299
Ukraine,UKR,2018,rural,Limited (shared),2.834758827529299
Ukraine,UKR,2019,rural,Limited (shared),2.834758827529299
Ukraine,UKR,2020,rural,Limited (shared),2.834758827529299
United Arab Emirates,ARE,2011,rural,Limited (shared),NA
United Arab Emirates,ARE,2012,rural,Limited (shared),NA
United Arab Emirates,ARE,2013,rural,Limited (shared),NA
United Arab Emirates,ARE,2014,rural,Limited (shared),NA
United Arab Emirates,ARE,2015,rural,Limited (shared),NA
United Arab Emirates,ARE,2016,rural,Limited (shared),NA
United Arab Emirates,ARE,2017,rural,Limited (shared),NA
United Arab Emirates,ARE,2018,rural,Limited (shared),NA
United Arab Emirates,ARE,2019,rural,Limited (shared),NA
United Arab Emirates,ARE,2020,rural,Limited (shared),NA
United Kingdom,GBR,2011,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2012,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2013,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2014,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2015,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2016,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2017,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2018,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2019,rural,Limited (shared),0.3002256770310932
United Kingdom,GBR,2020,rural,Limited (shared),0.3002256770310932
United Republic of Tanzania,TZA,2011,rural,Limited (shared),3.437199244010394
United Republic of Tanzania,TZA,2012,rural,Limited (shared),3.726806655191966
United Republic of Tanzania,TZA,2013,rural,Limited (shared),4.023060500143829
United Republic of Tanzania,TZA,2014,rural,Limited (shared),4.325960778866104
United Republic of Tanzania,TZA,2015,rural,Limited (shared),4.635507491358732
United Republic of Tanzania,TZA,2016,rural,Limited (shared),4.95170063762171
United Republic of Tanzania,TZA,2017,rural,Limited (shared),5.27454021765504
United Republic of Tanzania,TZA,2018,rural,Limited (shared),5.604026231458722
United Republic of Tanzania,TZA,2019,rural,Limited (shared),5.940158679032663
United Republic of Tanzania,TZA,2020,rural,Limited (shared),5.940158679032661
United States Virgin Islands,VIR,2011,rural,Limited (shared),NA
United States Virgin Islands,VIR,2012,rural,Limited (shared),NA
